USGS	11370000	2005-03-20	3459000	A
USGS	11370000	2005-03-21	3486000	A
USGS	11370000	2005-03-22	3544000	A
USGS	11370000	2005-03-23	3593000	A
USGS	11370000	2005-03-24	3631000	A
USGS	11370000	2005-03-25	3661000	A
USGS	11370000	2005-03-26	3687000	A
USGS	11370000	2005-03-27	3721000	A
USGS	11370000	2005-03-28	3754000	A
USGS	11370000	2005-03-29	3782000	A
USGS	11370000	2005-03-30	3806000	A
USGS	11370000	2005-03-31	3827000	A
USGS	11370000	2005-04-01	3845000	A
USGS	11370000	2005-04-02	3862000	A
USGS	11370000	2005-04-03	3882000	A
USGS	11370000	2005-04-04	3902000	A
USGS	11370000	2005-04-05	3919000	A
USGS	11370000	2005-04-06	3933000	A
USGS	11370000	2005-04-07	3950000	A
USGS	11370000	2005-04-08	3974000	A
USGS	11370000	2005-04-09	3993000	A
USGS	11370000	2005-04-10	4011000	A
USGS	11370000	2005-04-11	4026000	A
USGS	11370000	2005-04-12	4042000	A
USGS	11370000	2005-04-13	4056000	A
USGS	11370000	2005-04-14	4070000	A
USGS	11370000	2005-04-15	4083000	A
USGS	11370000	2005-04-16	4094000	A
USGS	11370000	2005-04-17	4103000	A
USGS	11370000	2005-04-18	4115000	A
USGS	11370000	2005-04-19	4124000	A
USGS	11370000	2005-04-20	4133000	A
USGS	11370000	2005-04-21	4141000	A
USGS	11370000	2005-04-22	4150000	A
USGS	11370000	2005-04-23	4160000	A
USGS	11370000	2005-04-24	4168000	A
USGS	11370000	2005-04-25	4175000	A
USGS	11370000	2005-04-26	4179000	A
USGS	11370000	2005-04-27	4185000	A
USGS	11370000	2005-04-28	4191000	A
USGS	11370000	2005-04-29	4199000	A
USGS	11370000	2005-04-30	4207000	A
USGS	11370000	2005-05-01	4214000	A
USGS	11370000	2005-05-02	4222000	A
USGS	11370000	2005-05-03	4228000	A
USGS	11370000	2005-05-04	4235000	A
USGS	11370000	2005-05-05	4251000	A
USGS	11370000	2005-05-06	4265000	A
USGS	11370000	2005-05-07	4279000	A
USGS	11370000	2005-05-08	4319000	A
USGS	11370000	2005-05-09	4390000	A
USGS	11370000	2005-05-10	4432000	A
USGS	11370000	2005-05-11	4448000	A
USGS	11370000	2005-05-12	4451000	A
USGS	11370000	2005-05-13	4446000	A
USGS	11370000	2005-05-14	4443000	A
USGS	11370000	2005-05-15	4440000	A
USGS	11370000	2005-05-16	4468000	A
USGS	11370000	2005-05-17	4425000	A
USGS	11370000	2005-05-18	4427000	A
USGS	11370000	2005-05-19	4448000	A
USGS	11370000	2005-05-20	4465000	A
USGS	11370000	2005-05-21	4472000	A
USGS	11370000	2005-05-22	4473000	A
USGS	11370000	2005-05-23	4470000	A
USGS	11370000	2005-05-24	4482000	A
USGS	11370000	2005-05-25	4484000	A
USGS	11370000	2005-05-26	4485000	A
USGS	11370000	2005-05-27	4482000	A
USGS	11370000	2005-05-28	4481000	A
USGS	11370000	2005-05-29	4476000	A
USGS	11370000	2005-05-30	4473000	A
USGS	11370000	2005-05-31	4468000	A
USGS	11370000	2005-06-01	4464000	A
USGS	11370000	2005-06-02	4458000	A
USGS	11370000	2005-06-03	4453000	A
USGS	11370000	2005-06-04	4446000	A
USGS	11370000	2005-06-05	4442000	A
USGS	11370000	2005-06-06	4434000	A
USGS	11370000	2005-06-07	4426000	A
USGS	11370000	2005-06-08	4420000	A
USGS	11370000	2005-06-09	4413000	A
USGS	11370000	2005-06-10	4403000	A
USGS	11370000	2005-06-11	4393000	A
USGS	11370000	2005-06-12	4383000	A
USGS	11370000	2005-06-13	4370000	A
USGS	11370000	2005-06-14	4359000	A
USGS	11370000	2005-06-15	4347000	A
USGS	11370000	2005-06-16	4341000	A
USGS	11370000	2005-06-17	4339000	A
USGS	11370000	2005-06-18	4343000	A
USGS	11370000	2005-06-19	4342000	A
USGS	11370000	2005-06-20	4339000	A
USGS	11370000	2005-06-21	4333000	A
USGS	11370000	2005-06-22	4322000	A
USGS	11370000	2005-06-23	4311000	A
USGS	11370000	2005-06-24	4296000	A
USGS	11370000	2005-06-25	4281000	A
USGS	11370000	2005-06-26	4267000	A
USGS	11370000	2005-06-27	4252000	A
USGS	11370000	2005-06-28	4239000	A
USGS	11370000	2005-06-29	4228000	A
USGS	11370000	2005-06-30	4217000	A
USGS	11370000	2005-07-01	4204000	A
USGS	11370000	2005-07-02	4188000	A
USGS	11370000	2005-07-03	4173000	A
USGS	11370000	2005-07-04	4156000	A
USGS	11370000	2005-07-05	4139000	A
USGS	11370000	2005-07-06	4122000	A
USGS	11370000	2005-07-07	4105000	A
USGS	11370000	2005-07-08	4083000	A
USGS	11370000	2005-07-09	4065000	A
USGS	11370000	2005-07-10	4045000	A
USGS	11370000	2005-07-11	4027000	A
USGS	11370000	2005-07-12	4006000	A
USGS	11370000	2005-07-13	3987000	A
USGS	11370000	2005-07-14	3966000	A
USGS	11370000	2005-07-15	3948000	A
USGS	11370000	2005-07-16	3925000	A
USGS	11370000	2005-07-17	3904000	A
USGS	11370000	2005-07-18	3883000	A
USGS	11370000	2005-07-19	3863000	A
USGS	11370000	2005-07-20	3843000	A
USGS	11370000	2005-07-21	3822000	A
USGS	11370000	2005-07-22	3802000	A
USGS	11370000	2005-07-23	3728000	A
USGS	11370000	2005-07-24	3764000	A
USGS	11370000	2005-07-25	3743000	A
USGS	11370000	2005-07-26	3725000	A
USGS	11370000	2005-07-27	3706000	A
USGS	11370000	2005-07-28	3689000	A
USGS	11370000	2005-07-29	3673000	A
USGS	11370000	2005-07-30	3657000	A
USGS	11370000	2005-07-31	3639000	A
USGS	11370000	2005-08-01	3624000	A
USGS	11370000	2005-08-02	3607000	A
USGS	11370000	2005-08-03	3590000	A
USGS	11370000	2005-08-04	3574000	A
USGS	11370000	2005-08-05	3557000	A
USGS	11370000	2005-08-06	3541000	A
USGS	11370000	2005-08-07	3526000	A
USGS	11370000	2005-08-08	3511000	A
USGS	11370000	2005-08-09	3497000	A
USGS	11370000	2005-08-10	3485000	A
USGS	11370000	2005-08-11	3474000	A
USGS	11370000	2005-08-12	3465000	A
USGS	11370000	2005-08-13	3454000	A
USGS	11370000	2005-08-14	3442000	A
USGS	11370000	2005-08-15	3431000	A
USGS	11370000	2005-08-16	3421000	A
USGS	11370000	2005-08-17	3409000	A
USGS	11370000	2005-08-18	3399000	A
USGS	11370000	2005-08-19	3387000	A
USGS	11370000	2005-08-20	3377000	A
USGS	11370000	2005-08-21	3368000	A
USGS	11370000	2005-08-22	3359000	A
USGS	11370000	2005-08-23	3349000	A
USGS	11370000	2005-08-24	3340000	A
USGS	11370000	2005-08-25	3330000	A
USGS	11370000	2005-08-26	3321000	A
USGS	11370000	2005-08-27	3311000	A
USGS	11370000	2005-08-28	3301000	A
USGS	11370000	2005-08-29	3293000	A
USGS	11370000	2005-08-30	3282000	A
USGS	11370000	2005-08-31	3272000	A
USGS	11370000	2005-09-01	3264000	A
USGS	11370000	2005-09-02	3254000	A
USGS	11370000	2005-09-03	3245000	A
USGS	11370000	2005-09-04	3236000	A
USGS	11370000	2005-09-05	3228000	A
USGS	11370000	2005-09-06	3220000	A
USGS	11370000	2005-09-07	3213000	A
USGS	11370000	2005-09-08	3206000	A
USGS	11370000	2005-09-09	3199000	A
USGS	11370000	2005-09-10	3191000	A
USGS	11370000	2005-09-11	3183000	A
USGS	11370000	2005-09-12	3176000	A
USGS	11370000	2005-09-13	3170000	A
USGS	11370000	2005-09-14	3163000	A
USGS	11370000	2005-09-15	3155000	A
USGS	11370000	2005-09-16	3148000	A
USGS	11370000	2005-09-17	3142000	A
USGS	11370000	2005-09-18	3135000	A
USGS	11370000	2005-09-19	3129000	A
USGS	11370000	2005-09-20	3123000	A
USGS	11370000	2005-09-21	3117000	A
USGS	11370000	2005-09-22	3108000	A
USGS	11370000	2005-09-23	3099000	A
USGS	11370000	2005-09-24	3088000	A
USGS	11370000	2005-09-25	3078000	A
USGS	11370000	2005-09-26	3068000	A
USGS	11370000	2005-09-27	3061000	A
USGS	11370000	2005-09-28	3053000	A
USGS	11370000	2005-09-29	3044000	A
USGS	11370000	2005-09-30	3035000	A
USGS	11370000	2005-10-01	3027000	A
USGS	11370000	2005-10-02	3020000	A
USGS	11370000	2005-10-03	3013000	A
USGS	11370000	2005-10-04	3004000	A
USGS	11370000	2005-10-05	2996000	A
USGS	11370000	2005-10-06	2989000	A
USGS	11370000	2005-10-07	2983000	A
USGS	11370000	2005-10-08	2976000	A
USGS	11370000	2005-10-09	2967000	A
USGS	11370000	2005-10-10	2959000	A
USGS	11370000	2005-10-11	2950000	A
USGS	11370000	2005-10-12	2942000	A
USGS	11370000	2005-10-13	2935000	A
USGS	11370000	2005-10-14	2928000	A
USGS	11370000	2005-10-15	2921000	A
USGS	11370000	2005-10-16	2913000	A
USGS	11370000	2005-10-17	2908000	A
USGS	11370000	2005-10-18	2903000	A
USGS	11370000	2005-10-19	2898000	A
USGS	11370000	2005-10-20	2894000	A
USGS	11370000	2005-10-21	2889000	A
USGS	11370000	2005-10-22	2885000	A
USGS	11370000	2005-10-23	2881000	A
USGS	11370000	2005-10-24	2876000	A
USGS	11370000	2005-10-25	2872000	A
USGS	11370000	2005-10-26	2870000	A
USGS	11370000	2005-10-27	2866000	A
USGS	11370000	2005-10-28	2866000	A
USGS	11370000	2005-10-29	2862000	A
USGS	11370000	2005-10-30	2858000	A
USGS	11370000	2005-10-31	2855000	A
USGS	11370000	2005-11-01	2854000	A
USGS	11370000	2005-11-02	2852000	A
USGS	11370000	2005-11-03	2853000	A
USGS	11370000	2005-11-04	2852000	A
USGS	11370000	2005-11-05	2850000	A
USGS	11370000	2005-11-06	2853000	A
USGS	11370000	2005-11-07	2871000	A
USGS	11370000	2005-11-08	2879000	A
USGS	11370000	2005-11-09	2883000	A
USGS	11370000	2005-11-10	2886000	A
USGS	11370000	2005-11-11	2888000	A
USGS	11370000	2005-11-12	2890000	A
USGS	11370000	2005-11-13	2890000	A
USGS	11370000	2005-11-14	2889000	A
USGS	11370000	2005-11-15	2889000	A
USGS	11370000	2005-11-16	2887000	A
USGS	11370000	2005-11-17	2890000	A
USGS	11370000	2005-11-18	2889000	A
USGS	11370000	2005-11-19	2888000	A
USGS	11370000	2005-11-20	2889000	A
USGS	11370000	2005-11-21	2889000	A
USGS	11370000	2005-11-22	2889000	A
USGS	11370000	2005-11-23	2888000	A
USGS	11370000	2005-11-24	2888000	A
USGS	11370000	2005-11-25	2888000	A
USGS	11370000	2005-11-26	2886000	A
USGS	11370000	2005-11-27	2885000	A
USGS	11370000	2005-11-28	2889000	A
USGS	11370000	2005-11-29	2892000	A
USGS	11370000	2005-11-30	2896000	A
USGS	11370000	2005-12-01	2922000	A
USGS	11370000	2005-12-02	2936000	A
USGS	11370000	2005-12-03	2943000	A
USGS	11370000	2005-12-04	2947000	A
USGS	11370000	2005-12-05	2949000	A
USGS	11370000	2005-12-06	2950000	A
USGS	11370000	2005-12-07	2953000	A
USGS	11370000	2005-12-08	2954000	A
USGS	11370000	2005-12-09	2954000	A
USGS	11370000	2005-12-10	2955000	A
USGS	11370000	2005-12-11	2954000	A
USGS	11370000	2005-12-12	2954000	A
USGS	11370000	2005-12-13	2953000	A
USGS	11370000	2005-12-14	2951000	A
USGS	11370000	2005-12-15	2951000	A
USGS	11370000	2005-12-16	2951000	A
USGS	11370000	2005-12-17	2952000	A
USGS	11370000	2005-12-18	2961000	A
USGS	11370000	2005-12-19	2998000	A
USGS	11370000	2005-12-20	3032000	A
USGS	11370000	2005-12-21	3074000	A
USGS	11370000	2005-12-22	3144000	A
USGS	11370000	2005-12-23	3203000	A
USGS	11370000	2005-12-24	3242000	A
USGS	11370000	2005-12-25	3284000	A
USGS	11370000	2005-12-26	3338000	A
USGS	11370000	2005-12-27	3396000	A
USGS	11370000	2005-12-28	3522000	A
USGS	11370000	2005-12-29	3539000	A
USGS	11370000	2005-12-30	3620000	A
USGS	11370000	2005-12-31	3755000	A
USGS	11370000	2006-01-01	3815000	A
USGS	11370000	2006-01-02	3867000	A
USGS	11370000	2006-01-03	3883000	A
USGS	11370000	2006-01-04	3884000	A
USGS	11370000	2006-01-05	3861000	A
USGS	11370000	2006-01-06	3823000	A
USGS	11370000	2006-01-07	3779000	A
USGS	11370000	2006-01-08	3722000	A
USGS	11370000	2006-01-09	3665000	A
USGS	11370000	2006-01-10	3607000	A
USGS	11370000	2006-01-11	3553000	A
USGS	11370000	2006-01-12	3491000	A
USGS	11370000	2006-01-13	3441000	A
USGS	11370000	2006-01-14	3423000	A
USGS	11370000	2006-01-15	3407000	A
USGS	11370000	2006-01-16	3395000	A
USGS	11370000	2006-01-17	3391000	A
USGS	11370000	2006-01-18	3400000	A
USGS	11370000	2006-01-19	3407000	A
USGS	11370000	2006-01-20	3420000	A
USGS	11370000	2006-01-21	3430000	A
USGS	11370000	2006-01-22	3443000	A
USGS	11370000	2006-01-23	3455000	A
USGS	11370000	2006-01-24	3466000	A
USGS	11370000	2006-01-25	3478000	A
USGS	11370000	2006-01-26	3492000	A
USGS	11370000	2006-01-27	3503000	A
USGS	11370000	2006-01-28	3523000	A
USGS	11370000	2006-01-29	3545000	A
USGS	11370000	2006-01-30	3567000	A
USGS	11370000	2006-01-31	3586000	A
USGS	11370000	2006-02-01	3607000	A
USGS	11370000	2006-02-02	3626000	A
USGS	11370000	2006-02-03	3618000	A
USGS	11370000	2006-02-04	3606000	A
USGS	11370000	2006-02-05	3590000	A
USGS	11370000	2006-02-06	3568000	A
USGS	11370000	2006-02-07	3554000	A
USGS	11370000	2006-02-08	3543000	A
USGS	11370000	2006-02-09	3543000	A
USGS	11370000	2006-02-10	3543000	A
USGS	11370000	2006-02-11	3547000	A
USGS	11370000	2006-02-12	3554000	A
USGS	11370000	2006-02-13	3563000	A
USGS	11370000	2006-02-14	3571000	A
USGS	11370000	2006-02-15	3585000	A
USGS	11370000	2006-02-16	3598000	A
USGS	11370000	2006-02-17	3614000	A
USGS	11370000	2006-02-18	3628000	A
USGS	11370000	2006-02-19	3642000	A
USGS	11370000	2006-02-20	3655000	A
USGS	11370000	2006-02-21	3667000	A
USGS	11370000	2006-02-22	3677000	A
USGS	11370000	2006-02-23	3688000	A
USGS	11370000	2006-02-24	3699000	A
USGS	11370000	2006-02-25	3713000	A
USGS	11370000	2006-02-26	3729000	A
USGS	11370000	2006-02-27	3778000	A
USGS	11370000	2006-02-28	3834000	A
USGS	11370000	2006-03-01	3872000	A
USGS	11370000	2006-03-02	3902000	A
USGS	11370000	2006-03-03	3915000	A
USGS	11370000	2006-03-04	3915000	A
USGS	11370000	2006-03-05	3935000	A
USGS	11370000	2006-03-06	3948000	A
USGS	11370000	2006-03-07	3947000	A
USGS	11370000	2006-03-08	3934000	A
USGS	11370000	2006-03-09	3919000	A
USGS	11370000	2006-03-10	3901000	A
USGS	11370000	2006-03-11	3877000	A
USGS	11370000	2006-03-12	3853000	A
USGS	11370000	2006-03-13	3829000	A
USGS	11370000	2006-03-14	3817000	A
USGS	11370000	2006-03-15	3810000	A
USGS	11370000	2006-03-16	3817000	A
USGS	11370000	2006-03-17	3827000	A
USGS	11370000	2006-03-18	3827000	A
USGS	11370000	2006-03-19	3821000	A
USGS	11370000	2006-03-20	3812000	A
USGS	11370000	2006-03-21	3799000	A
USGS	11370000	2006-03-22	3786000	A
USGS	11370000	2006-03-23	3769000	A
USGS	11370000	2006-03-24	3765000	A
USGS	11370000	2006-03-25	3782000	A
USGS	11370000	2006-03-26	3789000	A
USGS	11370000	2006-03-27	3795000	A
USGS	11370000	2006-03-28	3808000	A
USGS	11370000	2006-03-29	3822000	A
USGS	11370000	2006-03-30	3834000	A
USGS	11370000	2006-03-31	3854000	A
USGS	11370000	2006-04-01	3879000	A
USGS	11370000	2006-04-02	3903000	A
USGS	11370000	2006-04-03	3939000	A
USGS	11370000	2006-04-04	3941000	A
USGS	11370000	2006-04-05	3928000	A
USGS	11370000	2006-04-06	3912000	A
USGS	11370000	2006-04-07	3891000	A
USGS	11370000	2006-04-08	3876000	A
USGS	11370000	2006-04-09	3862000	A
USGS	11370000	2006-04-10	3844000	A
USGS	11370000	2006-04-11	3858000	A
USGS	11370000	2006-04-12	3937000	A
USGS	11370000	2006-04-13	3947000	A
USGS	11370000	2006-04-14	3943000	A
USGS	11370000	2006-04-15	3942000	A
USGS	11370000	2006-04-16	3956000	A
USGS	11370000	2006-04-17	3965000	A
USGS	11370000	2006-04-18	3964000	A
USGS	11370000	2006-04-19	3965000	A
USGS	11370000	2006-04-20	3961000	A
USGS	11370000	2006-04-21	3969000	A
USGS	11370000	2006-04-22	3973000	A
USGS	11370000	2006-04-23	3981000	A
USGS	11370000	2006-04-24	3987000	A
USGS	11370000	2006-04-25	3992000	A
USGS	11370000	2006-04-26	3993000	A
USGS	11370000	2006-04-27	3994000	A
USGS	11370000	2006-04-28	4008000	A
USGS	11370000	2006-04-29	4031000	A
USGS	11370000	2006-04-30	4057000	A
USGS	11370000	2006-05-01	4083000	A
USGS	11370000	2006-05-02	4110000	A
USGS	11370000	2006-05-03	4141000	A
USGS	11370000	2006-05-04	4172000	A
USGS	11370000	2006-05-05	4203000	A
USGS	11370000	2006-05-06	4233000	A
USGS	11370000	2006-05-07	4251000	A
USGS	11370000	2006-05-08	4264000	A
USGS	11370000	2006-05-09	4273000	A
USGS	11370000	2006-05-10	4282000	A
USGS	11370000	2006-05-11	4292000	A
USGS	11370000	2006-05-12	4305000	A
USGS	11370000	2006-05-13	4317000	A
USGS	11370000	2006-05-14	4331000	A
USGS	11370000	2006-05-15	4346000	A
USGS	11370000	2006-05-16	4359000	A
USGS	11370000	2006-05-17	4373000	A
USGS	11370000	2006-05-18	4384000	A
USGS	11370000	2006-05-19	4395000	A
USGS	11370000	2006-05-20	4409000	A
USGS	11370000	2006-05-21	4420000	A
USGS	11370000	2006-05-22	4433000	A
USGS	11370000	2006-05-23	4442000	A
USGS	11370000	2006-05-24	4453000	A
USGS	11370000	2006-05-25	4459000	A
USGS	11370000	2006-05-26	4463000	A
USGS	11370000	2006-05-27	4467000	A
USGS	11370000	2006-05-28	4470000	A
USGS	11370000	2006-05-29	4473000	A
USGS	11370000	2006-05-30	4472000	A
USGS	11370000	2006-05-31	4467000	A
USGS	11370000	2006-06-01	4462000	A
USGS	11370000	2006-06-02	4462000	A
USGS	11370000	2006-06-03	4462000	A
USGS	11370000	2006-06-04	4462000	A
USGS	11370000	2006-06-05	4459000	A
USGS	11370000	2006-06-06	4458000	A
USGS	11370000	2006-06-07	4456000	A
USGS	11370000	2006-06-08	4451000	A
USGS	11370000	2006-06-09	4447000	A
USGS	11370000	2006-06-10	4443000	A
USGS	11370000	2006-06-11	4439000	A
USGS	11370000	2006-06-12	4434000	A
USGS	11370000	2006-06-13	4429000	A
USGS	11370000	2006-06-14	4422000	A
USGS	11370000	2006-06-15	4413000	A
USGS	11370000	2006-06-16	4411000	A
USGS	11370000	2006-06-17	4402000	A
USGS	11370000	2006-06-18	4394000	A
USGS	11370000	2006-06-19	4385000	A
USGS	11370000	2006-06-20	4375000	A
USGS	11370000	2006-06-21	4363000	A
USGS	11370000	2006-06-22	4349000	A
USGS	11370000	2006-06-23	4337000	A
USGS	11370000	2006-06-24	4324000	A
USGS	11370000	2006-06-25	4308000	A
USGS	11370000	2006-06-26	4294000	A
USGS	11370000	2006-06-27	4281000	A
USGS	11370000	2006-06-28	4271000	A
USGS	11370000	2006-06-29	4260000	A
USGS	11370000	2006-06-30	4249000	A
USGS	11370000	2006-07-01	4237000	A
USGS	11370000	2006-07-02	4225000	A
USGS	11370000	2006-07-03	4212000	A
USGS	11370000	2006-07-04	4200000	A
USGS	11370000	2006-07-05	4187000	A
USGS	11370000	2006-07-06	4174000	A
USGS	11370000	2006-07-07	4161000	A
USGS	11370000	2006-07-08	4148000	A
USGS	11370000	2006-07-09	4135000	A
USGS	11370000	2006-07-10	4122000	A
USGS	11370000	2006-07-11	4107000	A
USGS	11370000	2006-07-12	4094000	A
USGS	11370000	2006-07-13	4081000	A
USGS	11370000	2006-07-14	4065000	A
USGS	11370000	2006-07-15	4048000	A
USGS	11370000	2006-07-16	4034000	A
USGS	11370000	2006-07-17	4018000	A
USGS	11370000	2006-07-18	4000000	A
USGS	11370000	2006-07-19	3985000	A
USGS	11370000	2006-07-20	3969000	A
USGS	11370000	2006-07-21	3952000	A
USGS	11370000	2006-07-22	3934000	A
USGS	11370000	2006-07-23	3918000	A
USGS	11370000	2006-07-24	3903000	A
USGS	11370000	2006-07-25	3888000	A
USGS	11370000	2006-07-26	3871000	A
USGS	11370000	2006-07-27	3854000	A
USGS	11370000	2006-07-28	3837000	A
USGS	11370000	2006-07-29	3820000	A
USGS	11370000	2006-07-30	3801000	A
USGS	11370000	2006-07-31	3784000	A
USGS	11370000	2006-08-01	3768000	A
USGS	11370000	2006-08-02	3753000	A
USGS	11370000	2006-08-03	3738000	A
USGS	11370000	2006-08-04	3724000	A
USGS	11370000	2006-08-05	3708000	A
USGS	11370000	2006-08-06	3692000	A
USGS	11370000	2006-08-07	3677000	A
USGS	11370000	2006-08-08	3662000	A
USGS	11370000	2006-08-09	3646000	A
USGS	11370000	2006-08-10	3631000	A
USGS	11370000	2006-08-11	3616000	A
USGS	11370000	2006-08-12	3602000	A
USGS	11370000	2006-08-13	3588000	A
USGS	11370000	2006-08-14	3574000	A
USGS	11370000	2006-08-15	3561000	A
USGS	11370000	2006-08-16	3548000	A
USGS	11370000	2006-08-17	3536000	A
USGS	11370000	2006-08-18	3521000	A
USGS	11370000	2006-08-19	3508000	A
USGS	11370000	2006-08-20	3495000	A
USGS	11370000	2006-08-21	3482000	A
USGS	11370000	2006-08-22	3469000	A
USGS	11370000	2006-08-23	3456000	A
USGS	11370000	2006-08-24	3445000	A
USGS	11370000	2006-08-25	3435000	A
USGS	11370000	2006-08-26	3422000	A
USGS	11370000	2006-08-27	3411000	A
USGS	11370000	2006-08-28	3403000	A
USGS	11370000	2006-08-29	3395000	A
USGS	11370000	2006-08-30	3388000	A
USGS	11370000	2006-08-31	3378000	A
USGS	11370000	2006-09-01	3369000	A
USGS	11370000	2006-09-02	3360000	A
USGS	11370000	2006-09-03	3348000	A
USGS	11370000	2006-09-04	3339000	A
USGS	11370000	2006-09-05	3329000	A
USGS	11370000	2006-09-06	3321000	A
USGS	11370000	2006-09-07	3315000	A
USGS	11370000	2006-09-08	3308000	A
USGS	11370000	2006-09-09	3299000	A
USGS	11370000	2006-09-10	3293000	A
USGS	11370000	2006-09-11	3287000	A
USGS	11370000	2006-09-12	3280000	A
USGS	11370000	2006-09-13	3273000	A
USGS	11370000	2006-09-14	3267000	A
USGS	11370000	2006-09-15	3262000	A
USGS	11370000	2006-09-16	3255000	A
USGS	11370000	2006-09-17	3250000	A
USGS	11370000	2006-09-18	3246000	A
USGS	11370000	2006-09-19	3238000	A
USGS	11370000	2006-09-20	3235000	A
USGS	11370000	2006-09-21	3231000	A
USGS	11370000	2006-09-22	3228000	A
USGS	11370000	2006-09-23	3222000	A
USGS	11370000	2006-09-24	3220000	A
USGS	11370000	2006-09-25	3216000	A
USGS	11370000	2006-09-26	3213000	A
USGS	11370000	2006-09-27	3210000	A
USGS	11370000	2006-09-28	3208000	A
USGS	11370000	2006-09-29	3207000	A
USGS	11370000	2006-09-30	3205000	A
USGS	11370000	2006-10-01	3203000	A
USGS	11370000	2006-10-02	3197000	A
USGS	11370000	2006-10-03	3192000	A
USGS	11370000	2006-10-04	3189000	A
USGS	11370000	2006-10-05	3184000	A
USGS	11370000	2006-10-06	3180000	A
USGS	11370000	2006-10-07	3175000	A
USGS	11370000	2006-10-08	3171000	A
USGS	11370000	2006-10-09	3167000	A
USGS	11370000	2006-10-10	3163000	A
USGS	11370000	2006-10-11	3160000	A
USGS	11370000	2006-10-12	3159000	A
USGS	11370000	2006-10-13	3158000	A
USGS	11370000	2006-10-14	3156000	A
USGS	11370000	2006-10-15	3155000	A
USGS	11370000	2006-10-16	3154000	A
USGS	11370000	2006-10-17	3150000	A
USGS	11370000	2006-10-18	3147000	A
USGS	11370000	2006-10-19	3145000	A
USGS	11370000	2006-10-20	3143000	A
USGS	11370000	2006-10-21	3139000	A
USGS	11370000	2006-10-22	3135000	A
USGS	11370000	2006-10-23	3133000	A
USGS	11370000	2006-10-24	3128000	A
USGS	11370000	2006-10-25	3125000	A
USGS	11370000	2006-10-26	3122000	A
USGS	11370000	2006-10-27	3120000	A
USGS	11370000	2006-10-28	3120000	A
USGS	11370000	2006-10-29	3122000	A
USGS	11370000	2006-10-30	3122000	A
USGS	11370000	2006-10-31	3119000	A
USGS	11370000	2006-11-01	3118000	A
USGS	11370000	2006-11-02	3117000	A
USGS	11370000	2006-11-03	3119000	A
USGS	11370000	2006-11-04	3118000	A
USGS	11370000	2006-11-05	3119000	A
USGS	11370000	2006-11-06	3119000	A
USGS	11370000	2006-11-07	3118000	A
USGS	11370000	2006-11-08	3118000	A
USGS	11370000	2006-11-09	3118000	A
USGS	11370000	2006-11-10	3116000	A
USGS	11370000	2006-11-11	3116000	A
USGS	11370000	2006-11-12	3115000	A
USGS	11370000	2006-11-13	3121000	A
USGS	11370000	2006-11-14	3124000	A
USGS	11370000	2006-11-15	3127000	A
USGS	11370000	2006-11-16	3129000	A
USGS	11370000	2006-11-17	3130000	A
USGS	11370000	2006-11-18	3130000	A
USGS	11370000	2006-11-19	3129000	A
USGS	11370000	2006-11-20	3130000	A
USGS	11370000	2006-11-21	3130000	A
USGS	11370000	2006-11-22	3132000	A
USGS	11370000	2006-11-23	3132000	A
USGS	11370000	2006-11-24	3132000	A
USGS	11370000	2006-11-25	3131000	A
USGS	11370000	2006-11-26	3135000	A
USGS	11370000	2006-11-27	3134000	A
USGS	11370000	2006-11-28	3132000	A
USGS	11370000	2006-11-29	3129000	A
USGS	11370000	2006-11-30	3127000	A
USGS	11370000	2006-12-01	3125000	A
USGS	11370000	2006-12-02	3124000	A
USGS	11370000	2006-12-03	3123000	A
USGS	11370000	2006-12-04	3121000	A
USGS	11370000	2006-12-05	3120000	A
USGS	11370000	2006-12-06	3118000	A
USGS	11370000	2006-12-07	3116000	A
USGS	11370000	2006-12-08	3116000	A
USGS	11370000	2006-12-09	3120000	A
USGS	11370000	2006-12-10	3125000	A
USGS	11370000	2006-12-11	3133000	A
USGS	11370000	2006-12-12	3149000	A
USGS	11370000	2006-12-13	3170000	A
USGS	11370000	2006-12-14	3195000	A
USGS	11370000	2006-12-15	3218000	A
USGS	11370000	2006-12-16	3230000	A
USGS	11370000	2006-12-17	3238000	A
USGS	11370000	2006-12-18	3242000	A
USGS	11370000	2006-12-19	3246000	A
USGS	11370000	2006-12-20	3247000	A
USGS	11370000	2006-12-21	3251000	A
USGS	11370000	2006-12-22	3254000	A
USGS	11370000	2006-12-23	3257000	A
USGS	11370000	2006-12-24	3260000	A
USGS	11370000	2006-12-25	3262000	A
USGS	11370000	2006-12-26	3281000	A
USGS	11370000	2006-12-27	3302000	A
USGS	11370000	2006-12-28	3312000	A
USGS	11370000	2006-12-29	3321000	A
USGS	11370000	2006-12-30	3329000	A
USGS	11370000	2006-12-31	3335000	A
USGS	11370000	2007-01-01	3337000	A
USGS	11370000	2007-01-02	3339000	A
USGS	11370000	2007-01-03	3344000	A
USGS	11370000	2007-01-04	3349000	A
USGS	11370000	2007-01-05	3351000	A
USGS	11370000	2007-01-06	3354000	A
USGS	11370000	2007-01-07	3357000	A
USGS	11370000	2007-01-08	3360000	A
USGS	11370000	2007-01-09	3363000	A
USGS	11370000	2007-01-10	3364000	A
USGS	11370000	2007-01-11	3366000	A
USGS	11370000	2007-01-12	3367000	A
USGS	11370000	2007-01-13	3368000	A
USGS	11370000	2007-01-14	3371000	A
